Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,INCLUDE,pitchdata_player_name,Inclusion/Exclusion Criteria
Reiss Knehr,SDP,RP,Jul '23,Tommy John surgery,60-Day IL,6/28/23,8/27/23,,Out for 2023 season,Y,"Knehr, Reiss",
Reiver Sanmartin,CIN,RP,7/7/23,Tommy John surgery,60-Day IL,5/8/23,7/7/23,,Out for 2023 season,Y,"Sanmartin, Reiver",
René Rivera,WSN,C,8/1/21,Elbow contusion,Activated,8/2/21,8/12/21,8/14/21,Activated,Non-Pitcher,,
René Rivera,NYM,C,7/29/20,Hyperextended elbow,45-Day IL,7/30/20,9/13/20,9/28/20,No timetable for return,Non-Pitcher,,
Reyes Moronta,SFG,RP,4/10/21,Strained flexor,Activated,4/11/21,6/10/21,8/22/21,Activated,Y,"Moronta, Reyes",
Reyes Moronta,SFG,RP,9/10/19,Shoulder surgery (torn labrum),45-Day IL,2/12/20,6/30/20,9/28/20,No timetable for return,Y,"Moronta, Reyes",
Reymin Guduan,OAK,RP,4/5/21,Sprained left thumb,Activated,4/6/21,4/16/21,4/20/21,Activated,Y,"Guduan, Reymin",
Reymin Guduan,OAK,RP,5/25/21,Strained groin,Activated,5/26/21,6/5/21,6/8/21,Activated,Y,"Guduan, Reymin",
Reynaldo López,CHW,RP,7/23/22,Strained lower back,Activated,7/25/22,8/9/22,8/9/22,Activated,Y,"López, Reynaldo",
Reynaldo López,CHW,SP,7/26/20,Strained shoulder,Active roster,7/27/20,8/6/20,8/22/20,Activated,Y,"López, Reynaldo",
Rhys Hoskins,PHI,1B,3/30/23,Knee surgery (torn ACL),60-Day IL,3/27/23,5/26/23,,Questionable for 2023 season,Non-Pitcher,,
Rhys Hoskins,PHI,1B,8/5/21,Strained groin,Activated,8/7/21,8/17/21,8/22/21,Activated,Non-Pitcher,,
Rhys Hoskins,PHI,1B,Sep '21,Abdominal surgery,60-Day IL,8/26/21,10/25/21,,Out for 2021 season,Non-Pitcher,,
Rhys Hoskins,PHI,1B,9/12/20,Strained elbow,10-Day IL,9/13/20,9/23/20,9/28/20,No timetable for return,Non-Pitcher,,
Ricardo Sánchez,STL,RP,8/28/20,Elbow discomfort,45-Day IL,8/29/20,10/13/20,9/28/20,No timetable for return,Y,"Sánchez, Ricardo",
Rich Hill,BOS,SP,5/6/22,COVID-19,Activated,5/6/22,5/7/22,5/14/22,Activated,Y,"Hill, Rich",
Rich Hill,BOS,SP,7/1/22,Sprained knee,Activated,7/2/22,7/17/22,8/1/22,Activated,Y,"Hill, Rich",
Rich Hill,TBR,SP,4/30/21,COVID-19 (vaccination),Activated,4/30/21,5/1/21,5/1/21,Activated,Y,"Hill, Rich",
Rich Hill,MIN,SP,7/29/20,Shoulder fatigue,Active roster,7/31/20,8/10/20,8/19/20,Activated,Y,"Hill, Rich",
Richard Bleier,BOS,RP,5/21/23,Shoulder inflammation,Activated,5/22/23,6/6/23,7/17/23,Activated,Y,"Bleier, Richard",
Richard Bleier,MIA,RP,5/8/22,Undisclosed,Activated,5/8/22,5/9/22,5/26/22,Activated,Y,"Bleier, Richard",
Richard Bleier,MIA,RP,8/7/20,Strained triceps,Active roster,8/8/20,8/18/20,8/21/20,Activated,Y,"Bleier, Richard",
Richard Lovelady,OAK,RP,6/15/23,Strained elbow,Activated,6/16/23,7/1/23,7/2/23,Activated,Y,"Lovelady, Richard",
Richard Lovelady,OAK,RP,7/9/23,Strained forearm,15-Day IL,7/11/23,9/9/23,,Out for 2023 season,Y,"Lovelady, Richard",
Richard Lovelady,KCR,RP,9/29/21,Tommy John surgery,60-Day IL,8/28/21,10/27/21,,Out for 2021 season,Y,"Lovelady, Richard",
Richie Martin,BAL,INF/OF,5/18/21,Fractured wrist (left),Activated,5/31/21,7/30/21,8/2/21,Activated,Non-Pitcher,,
Richie Martin,BAL,INF,7/15/20,Wrist surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Rico Garcia,WSN,RP,7/28/23,Biceps tendinitis,Activated,7/29/23,8/13/23,9/1/23,Activated,Y,"Garcia, Rico",
Riley Adams,WSN,C,9/11/23,Hand surgery (fractured hamate),60-Day IL,9/7/23,11/6/23,,Out for 2023 season,Non-Pitcher,,
Riley Greene,DET,OF,5/30/23,Stress reaction in leg (fibula),Activated,5/31/23,6/10/23,7/8/23,Activated,Non-Pitcher,,
Riley Greene,DET,OF,9/20/23,Tommy John surgery (non-throwing),60-Day IL,9/2/23,11/1/23,,Out for 2023 season,Non-Pitcher,,
Riley Smith,ARI,RP,7/30/21,COVID-19 (protocol),Activated,7/30/21,7/31/21,8/5/21,Activated,Y,"Smith, Riley",
Rob Refsnyder,BOS,OF,7/29/22,Sprained knee,Activated,7/30/22,8/9/22,8/16/22,Activated,Non-Pitcher,,
Rob Refsnyder,BOS,OF,10/1/22,Lower back spasms,10-Day IL,10/2/22,10/12/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Rob Refsnyder,MIN,OF/INF,5/31/21,Concussion,Activated,6/1/21,6/8/21,6/8/21,Activated,Non-Pitcher,,
Rob Refsnyder,MIN,OF/INF,6/13/21,Strained hamstring,Activated,6/14/21,6/24/21,8/5/21,Activated,Non-Pitcher,,
Rob Refsnyder,MIN,OF/INF,9/17/21,Elbow impingement,10-Day IL,9/18/21,9/28/21,,No timetable for return,Non-Pitcher,,
Rob Zastryzny,PIT,RP,4/15/23,Elbow discomfort,Activated,4/16/23,5/1/23,5/19/23,Activated,Y,"Zastryzny, Rob",
Rob Zastryzny,PIT,RP,6/15/23,Forearm inflammation,Activated,6/16/23,7/1/23,7/7/23,Activated,Y,"Zastryzny, Rob",
Robbie Grossman,DET,OF,5/29/22,Strained neck,Activated,5/30/22,6/9/22,6/10/22,Activated,Non-Pitcher,,
Robbie Ray,SFG,SP,5/3/23,Tommy John surgery,60-Day IL,3/28/24,5/27/24,,Questionable for 2024 season,Y,"Ray, Robbie",
Robbie Ray,SEA,SP,5/3/23,Tommy John surgery,15-Day IL,4/1/23,4/16/23,,Out for 2023 season,Y,"Ray, Robbie",
Robbie Ray,TOR,RP,3/22/21,Elbow contusion,Activated,3/29/21,4/8/21,4/12/21,Activated,Y,"Ray, Robbie",
Robel García,HOU,INF,4/14/21,COVID-19 (undisclosed),Activated,4/14/21,4/15/21,4/20/21,Activated,Non-Pitcher,,
Robert Dugger,CIN,SP,8/5/22,Shoulder discomfort,Activated,8/6/22,8/21/22,10/4/22,Activated,Y,"Dugger, Robert",
Robert Dugger,SEA,RP,5/21/21,COVID-19 (undisclosed),Activated,5/21/21,5/22/21,5/22/21,Activated,Y,"Dugger, Robert",
Robert Dugger,MIA,SP/RP,Jul '20,Undisclosed,Active roster,8/3/20,,8/29/20,Activated,Y,"Dugger, Robert",
Robert Gsellman,NYM,RP,6/19/21,Torn lat,Activated,6/20/21,8/19/21,10/2/21,Activated,Y,"Gsellman, Robert",
Robert Gsellman,NYM,RP,Jul '20,Triceps tightness,,7/20/20,7/30/20,8/7/20,Activated,Y,"Gsellman, Robert",
Robert Gsellman,NYM,RP,9/8/20,Fractured rib,45-Day IL,9/9/20,10/24/20,9/28/20,Out for 2020 season,Y,"Gsellman, Robert",
Robert Stephenson,LAA,RP,Feb '24,Shoulder soreness,Projected 26-Man Roster,,,,Questionable for Opening Day,Y,"Stephenson, Robert",
Robert Stephenson,PIT,RP,2/18/23,Elbow inflammation,Activated,3/27/23,4/11/23,4/14/23,Activated,Y,"Stephenson, Robert",
Robert Stephenson,COL,RP,4/6/22,Undisclosed,Activated,4/6/22,4/7/22,4/19/22,Activated,Y,"Stephenson, Robert",
Robert Stephenson,COL,RP,5/23/22,Undisclosed,Activated,5/23/22,5/24/22,5/27/22,Activated,Y,"Stephenson, Robert",
Robert Stephenson,COL,RP,6/18/21,Back tightness,Activated,6/25/21,7/5/21,8/4/21,Activated,Y,"Stephenson, Robert",
Robert Stephenson,CIN,RP,7/25/20,Strained back,Active roster,7/26/20,8/5/20,8/24/20,Activated,Y,"Stephenson, Robert",
Robert Stock,NYM,SP,7/20/21,Strained hamstring,60-Day IL,7/21/21,9/19/21,,No timetable for return,Y,"Stock, Robert",
Robert Suarez,SDP,RP,3/12/23,Elbow inflammation,Activated,3/27/23,5/26/23,7/20/23,Activated,Y,"Suarez, Robert",
Robert Suarez,SDP,RP,6/9/22,Knee surgery (loose bodies),Activated,6/6/22,8/5/22,8/6/22,Activated,Y,"Suarez, Robert",
Roberto Osuna,HOU,RP,8/1/20,Elbow soreness,45-Day IL,8/2/20,9/16/20,9/28/20,No timetable for return,Y,"Osuna, Roberto",
Roberto Pérez,SFG,C,4/12/23,Shoulder surgery (rotator cuff),60-Day IL,4/8/23,6/7/23,,Out for 2023 season,Non-Pitcher,,
Roberto Pérez,PIT,C,5/20/22,Hamstring surgery,60-Day IL,5/8/22,7/7/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Roberto Pérez,CLE,C,5/6/21,Finger surgery (fractured right ring),Activated,5/4/21,7/3/21,7/3/21,Activated,Non-Pitcher,,
Roberto Pérez,CLE,C,8/3/21,Shoulder inflammation,Activated,8/4/21,8/14/21,9/14/21,Activated,Non-Pitcher,,
Roberto Pérez,CLE,C,7/28/20,Shoulder soreness,Active roster,7/29/20,8/8/20,8/18/20,Activated,Non-Pitcher,,
Robinson Canó,NYM,2B,8/3/20,Strained adductor,Active roster,8/4/20,8/14/20,8/14/20,Activated,Non-Pitcher,,
Robinson Chirinos,CHC,C,9/22/21,Strained oblique,10-Day IL,9/24/21,10/4/21,,Out for 2021 season,Non-Pitcher,,
Robinson Chirinos,TEX,C,8/10/20,Ankle soreness,Active roster,8/11/20,8/21/20,8/24/20,Activated,Non-Pitcher,,
Roenis Elías,WSN,RP,7/25/20,Strained flexor,45-Day IL,7/20/20,9/3/20,9/28/20,No timetable for return,Y,"Elías, Roenis",
Rogelio Armenteros,HOU,SP/RP,3/13/20,Elbow surgery (bone spur),45-Day IL,7/20/20,9/3/20,9/28/20,No timetable for return,Y,"Armenteros, Rogelio",
Roman Quinn,TBR,OF,8/19/22,Knee contusion,10-Day IL,8/20/22,8/30/22,10/6/22,Rehab assignment (9/27),Non-Pitcher,,
Roman Quinn,PHI,OF,5/1/21,COVID-19 (undisclosed),Activated,5/1/21,5/2/21,5/2/21,Activated,Non-Pitcher,,
Roman Quinn,PHI,OF,5/4/21,Finger laceration (right index),Activated,5/5/21,5/15/21,5/25/21,Activated,Non-Pitcher,,
Roman Quinn,PHI,OF,5/29/21,Ruptured Achilles' tendon,60-Day IL,5/30/21,7/29/21,,Out for 2021 season,Non-Pitcher,,
Roman Quinn,PHI,OF,8/16/20,COVID-19 protocol,,8/16/20,,8/18/20,Activated,Non-Pitcher,,
Roman Quinn,PHI,OF,9/5/20,Concussion,Active roster,9/6/20,9/13/20,9/15/20,Activated,Non-Pitcher,,
Romy Gonzalez,CHW,INF/OF,4/30/23,Shoulder inflammation,Activated,5/1/23,5/11/23,5/13/23,Activated,Non-Pitcher,,
Romy Gonzalez,CHW,INF/OF,Jul '23,Shoulder surgery (torn labrum),60-Day IL,6/18/23,8/17/23,,Out for 2023 season,Non-Pitcher,,
Ron Marinaccio,NYY,RP,7/2/22,Shoulder inflammation,Activated,7/3/22,7/18/22,7/24/22,Activated,Y,"Marinaccio, Ron",
Ron Marinaccio,NYY,RP,10/2/22,Stress reaction -- shin,15-Day IL,10/3/22,10/18/22,10/6/22,No timetable for return,Y,"Marinaccio, Ron",
Ronald Acuña Jr.,ATL,OF,7/21/21,Knee surgery (torn ACL),Activated,4/4/22,4/14/22,4/28/22,Activated,Non-Pitcher,,
Ronald Acuña Jr.,ATL,OF,7/21/21,Knee surgery (torn ACL),60-Day IL,7/11/21,9/9/21,,Out for 2021 season,Non-Pitcher,,
Ronald Acuña Jr.,ATL,OF,8/10/20,Wrist inflammation,Active roster,8/12/20,8/22/20,8/25/20,Activated,Non-Pitcher,,
Ronald Bolaños,KCR,RP,5/20/22,Undisclosed,Activated,5/20/22,5/21/22,5/22/22,Activated,Y,"Bolaños, Ronald",
Ronald Bolaños,KCR,RP,6/12/21,Strained flexor,Activated,6/13/21,8/12/21,9/13/21,Activated,Y,"Bolaños, Ronald",
Ronald Guzmán,TEX,1B,4/28/21,Knee surgery (torn meniscus),60-Day IL,4/13/21,6/12/21,,Out for 2021 season,Non-Pitcher,,
Ronald Torreyes,PHI,INF,4/19/21,COVID-19 (undisclosed),Activated,4/19/21,4/20/21,5/18/21,Activated,Non-Pitcher,,
Ronny Henriquez,MIN,SP,Feb '23,Elbow inflammation,Activated,3/27/23,4/11/23,5/12/23,Activated,Y,"Henriquez, Ronny",
Ronny Mauricio,NYM,INF,1/2/24,Knee surgery (torn ACL),60-Day IL,3/28/24,5/27/24,,Out 8-12 months,Non-Pitcher,,
Rony García,DET,SP,6/29/22,Shoulder soreness,Activated,6/30/22,7/15/22,7/24/22,Activated,Y,"García, Rony",
Rony García,DET,SP,7/24/22,Shoulder soreness,60-Day IL,7/25/22,9/23/22,10/6/22,Doubtful for 2022 season,Y,"García, Rony",
Rony García,DET,RP,Feb '21,Strained abdominal,Activated,3/29/21,4/8/21,4/16/21,Activated,Y,"García, Rony",
Rony García,DET,RP,6/10/21,Sprained knee,60-Day IL,6/7/21,8/6/21,,No timetable for return,Y,"García, Rony",
Ross Detwiler,CIN,RP,7/7/22,Lower back discomfort,Activated,7/8/22,7/23/22,7/29/22,Activated,Y,"Detwiler, Ross",
Ross Stripling,SFG,SP,5/17/23,Strained lower back,Activated,5/18/23,6/2/23,6/25/23,Activated,Y,"Stripling, Ross",
Ross Stripling,SFG,SP,8/16/23,Strained back,Activated,8/17/23,9/1/23,9/15/23,Activated,Y,"Stripling, Ross",
Ross Stripling,TOR,SP,7/30/22,Strained glute,Activated,7/31/22,8/15/22,8/17/22,Activated,Y,"Stripling, Ross",
Ross Stripling,TOR,SP,4/14/21,Strained forearm,Activated,4/12/21,4/22/21,5/2/21,Activated,Y,"Stripling, Ross",
Ross Stripling,TOR,SP,8/10/21,Strained oblique,Activated,8/11/21,8/21/21,9/10/21,Activated,Y,"Stripling, Ross",
Rougned Odor,NYY,INF,4/9/21,COVID-19 (protocol),Activated,4/9/21,4/10/21,4/10/21,Activated,Non-Pitcher,,
Rougned Odor,NYY,2B,5/4/21,Sprained knee,Activated,5/5/21,5/15/21,5/18/21,Activated,Non-Pitcher,,
Rougned Odor,TEX,2B,8/25/20,Eye infection,Active roster,8/28/20,9/7/20,9/9/20,Activated,Non-Pitcher,,
Rowan Wick,CHC,RP,9/16/20,Strained oblique,Activated,3/29/21,5/28/21,8/10/21,Activated,Y,"Wick, Rowan",
Rowan Wick,CHC,RP,9/16/20,Strained oblique,10-Day IL,9/17/20,9/27/20,9/28/20,No timetable for return,Y,"Wick, Rowan",
Rowdy Tellez,MIL,1B,7/4/23,Forearm inflammation,Activated,7/5/23,7/15/23,8/19/22,Activated,Non-Pitcher,,
Rowdy Tellez,MIL,1B,9/11/21,Strained knee,Activated,9/12/21,9/22/21,10/2/21,Activated,Non-Pitcher,,
Rowdy Tellez,TOR,1B,9/8/20,Strained knee,Active roster,9/9/20,9/19/20,9/28/20,Activated,Non-Pitcher,,
Royce Lewis,MIN,INF/OF,6/21/22,Knee surgery (partially torn ACL),Activated,3/27/23,5/26/23,5/29/23,Activated,Non-Pitcher,,
Royce Lewis,MIN,INF,7/1/23,Strained oblique,Activated,7/2/23,7/12/23,8/15/23,Activated,Non-Pitcher,,
Royce Lewis,MIN,3B,9/19/23,Strained hamstring,Activated,9/20/23,9/30/23,10/2/23,Activated,Non-Pitcher,,
Royce Lewis,MIN,INF/OF,6/21/22,Knee surgery (partially torn ACL),60-Day IL,5/30/22,7/29/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Ryan Borucki,TOR,RP,3/26/22,Strained hamstring,Activated,4/4/22,4/14/22,4/17/22,Activated,Y,"Borucki, Ryan",
Ryan Borucki,TOR,RP,4/26/22,Blister (middle finger),Activated,4/27/22,5/7/22,5/7/22,Activated,Y,"Borucki, Ryan",
Ryan Borucki,SEA,RP,8/8/22,Strained flexor,15-Day IL,8/9/22,8/24/22,10/6/22,No timetable for return,Y,"Borucki, Ryan",
Ryan Borucki,TOR,RP,4/9/21,COVID-19 (vaccination),Activated,4/9/21,4/10/21,4/10/21,Activated,Y,"Borucki, Ryan",
Ryan Borucki,TOR,RP,5/7/21,Strained forearm flexor,Activated,5/11/21,7/10/21,7/16/21,Activated,Y,"Borucki, Ryan",
Ryan Brasier,BOS,RP,3/29/21,Strained calf,Activated,3/29/21,5/28/21,9/1/21,Activated,Y,"Brasier, Ryan",
Ryan Braun,MIL,1B/OF,8/2/20,Finger infection,Active roster,7/30/20,8/9/20,8/11/20,Activated,Non-Pitcher,,
Ryan Burr,CHW,RP,3/31/22,Shoulder surgery (torn labrum),Activated,4/4/22,4/14/22,4/29/22,Activated,Y,"Burr, Ryan",
Ryan Feltner,COL,SP,5/13/23,Skull fracture,Activated,5/14/23,7/13/23,9/19/23,Activated,Y,"Feltner, Ryan",
Ryan Feltner,COL,SP,9/26/23,Elbow inflammation,15-Day IL,9/27/23,10/12/23,,Out for 2023 season,Y,"Feltner, Ryan",
Ryan Feltner,COL,SP,6/26/22,Strained back,Activated,6/27/22,7/12/22,7/12/22,Activated,Y,"Feltner, Ryan",
Ryan Hartman,BAL,SP/RP,8/2/21,COVID-19 (protocol),Activated,8/2/21,8/3/21,8/7/21,Activated,Y,"Hartman, Ryan",
Ryan Helsley,STL,RP,6/7/23,Strained forearm,Activated,6/9/23,8/8/23,9/1/23,Activated,Y,"Helsley, Ryan",
Ryan Helsley,STL,RP,8/14/21,Elbow stress reaction,60-Day IL,8/17/21,10/16/21,,Out for 2021 season,Y,"Helsley, Ryan",
Ryan Helsley,STL,RP,Aug '20,COVID-19,Active roster,8/15/20,,9/1/20,Activated,Y,"Helsley, Ryan",
Ryan Jeffers,MIN,C,7/14/22,Fractured thumb,Activated,7/15/22,9/13/22,9/27/22,Activated,Non-Pitcher,,
Ryan LaMarre,NYY,OF,5/19/21,Strained hamstring,Activated,5/20/21,5/30/21,6/16/21,Activated,Non-Pitcher,,
Ryan Mountcastle,BAL,1B,6/9/23,Vertigo,Activated,6/10/23,6/20/23,7/9/23,Activated,Non-Pitcher,,
Ryan Mountcastle,BAL,1B,9/13/23,Shoulder discomfort,Activated,9/17/23,9/27/23,9/27/23,Activated,Non-Pitcher,,
Ryan Mountcastle,BAL,1B,5/10/22,Strained forearm,Activated,5/11/22,5/21/22,5/21/22,Activated,Non-Pitcher,,
Ryan Mountcastle,BAL,1B/OF,8/7/21,Concussion,Activated,8/8/21,8/15/21,8/17/21,Activated,Non-Pitcher,,
Ryan Noda,OAK,1B,7/18/23,Fractured jaw,Activated,7/19/23,7/29/23,8/21/23,Activated,Non-Pitcher,,
Ryan O'Hearn,KCR,1B,Jul '20,COVID-19,Active roster,7/20/20,,7/27/20,Activated,Non-Pitcher,,
Ryan Pepiot,LAD,SP,3/28/23,Strained oblique,Activated,3/29/23,5/28/23,8/2/23,Activated,Y,"Pepiot, Ryan",
Ryan Pressly,HOU,RP,4/13/22,Knee inflammation,Activated,4/14/22,4/24/22,5/5/22,Activated,Y,"Pressly, Ryan",
Ryan Pressly,HOU,RP,8/21/22,Neck spasms,Activated,8/22/22,9/6/22,9/9/22,Activated,Y,"Pressly, Ryan",
Ryan Rolison,COL,RP,Jun '22,Shoulder surgery,Activated,3/27/23,5/26/23,5/29/23,Activated,No MLB Data,,No MLB Data
Ryan Rolison,COL,SP,6/2/23,TBD,60-Day IL,7/14/23,9/12/23,,No timetable for return,No MLB Data,,No MLB Data
Ryan Rolison,COL,RP,Jun '22,Shoulder surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Out for 2022 season,No MLB Data,,No MLB Data
Ryan Sherriff,PHI,RP,3/28/22,Biceps tendinitis,Activated,4/4/22,6/3/22,8/1/22,Activated,Y,"Sherriff, Ryan",
Ryan Tepera,LAA,RP,4/15/23,Shoulder inflammation,Activated,4/16/23,5/1/23,5/2/23,Activated,Y,"Tepera, Ryan",
Ryan Tepera,CHC,RP,6/28/21,Strained calf,Activated,6/29/21,7/9/21,7/9/21,Activated,Y,"Tepera, Ryan",
Ryan Tepera,CHW,RP,9/10/21,Finger laceration,Activated,9/11/21,9/21/21,10/1/21,Activated,Y,"Tepera, Ryan",
Ryan Thompson,TBR,RP,4/12/23,Strained lat,Activated,4/13/23,4/28/23,4/28/23,Activated,Y,"Thompson, Ryan",
Ryan Thompson,TBR,RP,8/25/22,Triceps inflammation,60-Day IL,8/27/22,10/26/22,10/6/22,Out for 2022 season,Y,"Thompson, Ryan",
Ryan Thompson,TBR,RP,6/27/21,Shoulder inflammation,60-Day IL,6/28/21,8/27/21,,No timetable for return,Y,"Thompson, Ryan",
Ryan Weathers,SDP,SP,7/11/21,Fractured ankle,Activated,7/13/21,7/23/21,7/24/21,Activated,Y,"Weathers, Ryan",
Ryan Weber,NYY,RP,6/2/23,Strained forearm,60-Day IL,6/3/23,8/2/23,,No timetable for return,Y,"Weber, Ryan",
Ryan Yarbrough,KCR,SP,5/7/23,Facial fractures,Activated,5/8/23,7/7/23,7/9/23,Activated,Y,"Yarbrough, Ryan",
Ryan Yarbrough,TBR,SP,4/9/22,Strained groin,Activated,4/8/22,4/18/22,5/3/22,Activated,Y,"Yarbrough, Ryan",
Ryan Yarbrough,TBR,SP,9/22/22,Strained oblique,15-Day IL,9/23/22,10/8/22,10/6/22,No timetable for return,Y,"Yarbrough, Ryan",
Ryan Yarbrough,TBR,SP,5/7/21,COVID-19,Activated,5/7/21,5/8/21,5/8/21,Activated,Y,"Yarbrough, Ryan",
Ryan Yarbrough,TBR,SP,8/4/21,COVID-19 (protocol),Activated,8/4/21,8/5/21,8/18/21,Activated,Y,"Yarbrough, Ryan",
Ryan Yarbrough,TBR,SP,8/28/20,Strained groin,Active roster,8/29/20,10/13/20,9/8/20,Activated,Y,"Yarbrough, Ryan",
Ryne Nelson,ARI,SP,9/18/22,Shoulder inflammation (scapula),15-Day IL,9/19/22,10/4/22,10/6/22,No timetable for return,Y,"Nelson, Ryne",
Ryne Stanek,HOU,RP,9/4/23,Sprained ankle,Activated,9/5/23,9/20/23,9/22/23,Activated,Y,"Stanek, Ryne",
Ryne Stanek,MIA,RP,Jul '20,Undisclosed,Active roster,8/3/20,,9/4/20,Activated,Y,"Stanek, Ryne",
Sal Romano,NYY,RP,9/14/21,Sprained finger (right index),Activated,9/15/21,9/25/21,9/20/21,Activated,Y,"Romano, Sal",
Salvador Perez,KCR,C,9/16/23,Concussion,Activated,9/17/23,9/24/23,9/24/23,Activated,Non-Pitcher,,
Salvador Perez,KCR,C,5/17/22,Sprained thumb,Activated,5/18/22,5/28/22,5/28/22,Activated,Non-Pitcher,,
Salvador Perez,KCR,C,Jun '22,Thumb surgery,Activated,6/22/22,7/2/22,7/29/22,Activated,Non-Pitcher,,
Salvador Perez,KCR,C,Jul '20,COVID-19,Active roster,7/20/20,,7/24/20,Activated,Non-Pitcher,,
Salvador Perez,KCR,C,8/16/20,Eye central serous chorioretinopathy,Active roster,8/18/20,8/28/20,9/11/20,Activated,Non-Pitcher,,
Sam Bachman,LAA,SP,Sep '23,Arthroscopic shoulder surgery,Projected Injured List,,,,Likely out until May,Y,"Bachman, Sam",
Sam Bachman,LAA,RP,7/3/23,Shoulder inflammation,60-Day IL,7/11/23,9/9/23,,No timetable for return,Y,"Bachman, Sam",
Sam Coonrod,NYM,SP,May '23,Strained lat,Activated,3/27/23,5/26/23,8/14/23,Activated,Y,"Coonrod, Sam",
Sam Coonrod,PHI,RP,3/23/22,Strained shoulder,Activated,4/4/22,6/3/22,8/15/22,Activated,Y,"Coonrod, Sam",
Sam Coonrod,PHI,RP,6/23/21,Forearm tendinitis,Activated,6/24/21,8/23/21,8/24/21,Activated,Y,"Coonrod, Sam",
Sam Coonrod,SFG,RP,7/30/20,Strained lat,,7/31/20,8/10/20,8/23/20,Activated,Y,"Coonrod, Sam",
Sam Coonrod,SFG,RP,9/25/20,Strained shoulder,10-Day IL,9/26/20,10/6/20,9/28/20,No timetable for return,Y,"Coonrod, Sam",
Sam Delaplane,SFG,RP,4/13/21,Tommy John surgery,60-Day IL,6/21/22,8/20/22,10/6/22,No timetable for return,No MLB Data,,No MLB Data
Sam Delaplane,SFG,RP,4/13/21,Tommy John surgery,60-Day IL,6/1/21,7/31/21,,Out for 2021 season,No MLB Data,,No MLB Data
Sam Freeman,WSN,RP,8/19/20,Tommy John surgery,45-Day IL,8/13/20,9/27/20,9/28/20,Out for 2020 season,Y,"Freeman, Sam",
Sam Haggerty,SEA,OF/INF,4/14/23,Concussion,Activated,4/15/23,4/22/23,4/22/23,Activated,Non-Pitcher,,
Sam Haggerty,SEA,INF/OF,10/3/22,Strained groin,10-Day IL,10/4/22,10/14/22,10/6/22,No timetable for return,Non-Pitcher,,
Sam Haggerty,SEA,INF/OF,5/23/21,Shoulder inflammation,60-Day IL,5/24/21,7/23/21,,No timetable for return,Non-Pitcher,,
Sam Haggerty,SEA,INF/OF,9/4/20,Strained forearm,10-Day IL,9/5/20,9/15/20,9/28/20,No timetable for return,Non-Pitcher,,
Sam Hentges,CLE,RP,2/26/23,Shoulder inflammation,Activated,3/27/23,4/11/23,5/5/23,Activated,Y,"Hentges, Sam",
Sam Hilliard,ATL,OF,7/18/23,Heel contusion,60-Day IL,7/19/23,9/17/23,,No timetable for return,Non-Pitcher,,
Sam Howard,PIT,OF,3/30/22,Strained back,Activated,4/4/22,4/14/22,4/20/22,Activated,Y,"Howard, Sam",Pitcher-Position Incorrect
Sam Howard,PIT,RP,6/18/21,Knee tendinitis,Activated,6/19/21,6/29/21,6/29/21,Activated,Y,"Howard, Sam",
Sam Howard,PIT,RP,7/9/21,Strained oblique,Activated,7/10/21,7/20/21,8/28/21,Activated,Y,"Howard, Sam",
Sam Huff,TEX,C,4/28/21,Arthroscopic knee surgery,Activated,3/29/21,5/28/21,7/17/21,Activated,Non-Pitcher,,
Sam Long,SFG,RP,8/20/22,Strained oblique,60-Day IL,8/26/22,10/25/22,10/6/22,Out for 2022 season,Y,"Long, Sam",
Sam Long,SFG,SP,7/3/21,Strained lower back,Activated,7/4/21,7/14/21,7/27/21,Activated,Y,"Long, Sam",
Sam McWilliams,NYM,SP,5/19/21,COVID-19 (undisclosed),Activated,5/19/21,5/20/21,5/21/21,Activated,No MLB Data,,No MLB Data
Sam Moll,CIN,RP,Feb '24,Shoulder soreness,Projected Injured List,,,,Questionable for Opening Day,Y,"Moll, Sam",
Sam Moll,OAK,RP,6/21/22,Undisclosed,Activated,6/21/22,6/22/22,6/23/22,Activated,Y,"Moll, Sam",
Sam Moll,OAK,RP,9/15/22,Strained shoulder,15-Day IL,9/16/22,10/1/22,10/6/22,No timetable for return,Y,"Moll, Sam",
Sandy Alcantara,MIA,SP,10/6/23,Tommy John surgery,60-Day IL,3/28/24,5/27/24,,Out for 2024 season,Y,"Alcantara, Sandy",
Sandy Alcantara,MIA,SP,10/6/23,Tommy John surgery,15-Day IL,9/4/23,9/19/23,,Out for 2023 season,Y,"Alcantara, Sandy",
Sandy Alcantara,MIA,SP,Jul '20,Undisclosed,Active roster,8/3/20,,8/30/20,Activated,Y,"Alcantara, Sandy",
Sandy León,MIN,C,Sep '22,Knee surgery (torn meniscus),60-Day IL,9/24/22,11/23/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Santiago Espinal,TOR,INF,5/20/23,Strained hamstring,Activated,5/21/23,5/31/23,6/6/23,Activated,Non-Pitcher,,
